,Date,Constant,Mkt,SMB,HML
"2447-1",2019-09-23,-0.0059411175552318389,0.66699730087048614,-0.16667265488591429,0.0008595980749036029
"2448-1",2019-09-24,-0.0059492494920678598,0.66664385578908247,-0.16656879926184523,-0.00075757302258682878
"2449-1",2019-09-25,-0.0059580984354586971,0.6665739153342527,-0.16643389768854458,-0.0023640023448667567
"2450-1",2019-09-26,-0.0059672960026576722,0.66640980288154927,-0.16630724815768347,-0.0042420213825461652
"2451-1",2019-09-27,-0.0059772289305305244,0.66636372246747666,-0.1661389934827785,-0.0062522413716010862
"2452-1",2019-09-30,-0.0059873343367873848,0.66635950617805906,-0.16596904601372361,-0.0084950187362503125
"2453-1",2019-10-01,-0.0059978622678710722,0.66627258372285314,-0.16579275625411641,-0.010421295039636885
"2454-1",2019-10-02,-0.0060091947373429539,0.6665982655371756,-0.16558581079289461,-0.011660543147813555
"2455-1",2019-10-03,-0.0060194054816035654,0.66616423666589963,-0.1653290001093449,-0.013538382576370866
"2456-1",2019-10-04,-0.0060300402563430965,0.66559740637662512,-0.16506264208917873,-0.014844489982294923
"2457-1",2019-10-07,-0.0060412611683726778,0.664711620801968,-0.16477902608422759,-0.016106691548238069
"2458-1",2019-10-08,-0.0060516698016942058,0.6636954571485616,-0.16448884479314199,-0.017393231288585827
"2459-1",2019-10-09,-0.0060622674360834424,0.66279841928262462,-0.16419702677572148,-0.018642961475920327
"2460-1",2019-10-10,-0.0060728197333707306,0.66191771032813362,-0.16390672686502111,-0.019898804590104645
"2461-1",2019-10-11,-0.0060832803914396714,0.6610581678730455,-0.16361780250082558,-0.021118952681961914
"2462-1",2019-10-14,-0.0060930969970273297,0.660508754161789,-0.16330656847097685,-0.022165422019054547
"2463-1",2019-10-15,-0.0061026866820095716,0.65994334994884485,-0.16299991968597574,-0.023228889318841157
"2464-1",2019-10-16,-0.0061115380855202017,0.65967564300096093,-0.16268261518756341,-0.024568869209651383
"2465-1",2019-10-17,-0.0061207868611053888,0.65944527174774814,-0.16237632250993392,-0.026051725836116913
"2466-1",2019-10-18,-0.0061307952549740615,0.65910487007109353,-0.16210467503082651,-0.027215938000853254
"2467-1",2019-10-21,-0.0061414715449491031,0.65889258948968255,-0.16182801483897846,-0.029230662803422292
"2468-1",2019-10-22,-0.0061517294660876137,0.65879659648671485,-0.16154410860031437,-0.031019748296547335
"2469-1",2019-10-23,-0.0061620119571685139,0.65870387386742102,-0.16126089741921085,-0.032841225937380175
"2470-1",2019-10-24,-0.0061724759695764879,0.65859338550749158,-0.160976533472803,-0.034736128645965314
"2471-1",2019-10-25,-0.0061825756233712531,0.65851998383458665,-0.16070268719779976,-0.037111388932549533
"2472-1",2019-10-28,-0.0061914070100483254,0.65869483623774994,-0.16040028502010997,-0.039296644815497328
"2473-1",2019-10-29,-0.0061995462922717652,0.65903767692122872,-0.16008669489983846,-0.041751487065183633
"2474-1",2019-10-30,-0.006207976899393796,0.65939534403524169,-0.15977983234838355,-0.0444245523250269
"2475-1",2019-10-31,-0.00621623738955112,0.65977099269574924,-0.15947915720455549,-0.04739835160952903
"2476-1",2019-11-01,-0.0062251216960948806,0.66023944307637783,-0.15916623713234804,-0.049951596450305821
"2477-1",2019-11-04,-0.0062334716933545144,0.66093380172550997,-0.15883326649441298,-0.051824440860045277
"2478-1",2019-11-05,-0.0062412209412529875,0.66172223423370402,-0.15848919736764075,-0.052455274568225033
"2479-1",2019-11-06,-0.0062489996845986493,0.6625110131530707,-0.1581457753225945,-0.053105993040021927
"2480-1",2019-11-07,-0.0062570796631873848,0.66330568853351446,-0.15778844042054516,-0.053846970136230105
"2481-1",2019-11-08,-0.0062644631714935204,0.66420397395313591,-0.15743150760837704,-0.05406624159626066
"2482-1",2019-11-11,-0.0062717576526699634,0.66511306374942336,-0.15707462619381898,-0.054332194400126828
"2483-1",2019-11-12,-0.0062788320317684184,0.66600578186016068,-0.15671863427267399,-0.054660798589193517
"2484-1",2019-11-13,-0.0062859968987829893,0.66689283201815908,-0.15636170201426788,-0.054963645668920834
"2485-1",2019-11-14,-0.0062937989970958293,0.66777738750819704,-0.15598968627735466,-0.054483669194241399
"2486-1",2019-11-15,-0.0063013982777699344,0.66866750100937766,-0.15561930982486216,-0.054085732109123076
"2487-1",2019-11-18,-0.0063088465089327006,0.66960137344068027,-0.15525146230858725,-0.053764734845696445
"2488-1",2019-11-19,-0.006316531024947232,0.67053339583024496,-0.15487870391669739,-0.053263203588460088
"2489-1",2019-11-20,-0.00632389870185912,0.67146789897792736,-0.15449954335229327,-0.05321735545152536
"2490-1",2019-11-21,-0.0063317443522791644,0.67246415162159368,-0.1541165195414263,-0.052856435585253179
"2491-1",2019-11-22,-0.0063389801138730318,0.67342697749909874,-0.15374476306560261,-0.052376734722918455
"2492-1",2019-11-25,-0.0063460667984758488,0.67440381013091977,-0.15337171560110813,-0.05184789939541655
"2493-1",2019-11-26,-0.0063532873961860206,0.67533241172949243,-0.15300848668675227,-0.051240821944458274
"2494-1",2019-11-27,-0.0063614823383658066,0.67618853940405754,-0.15264019514940064,-0.049320008896538953
"2495-1",2019-11-29,-0.0063699910209796618,0.67699062415687639,-0.15227588847810072,-0.047394495571900286
"2496-1",2019-12-02,-0.0063784097877371011,0.67777792459404163,-0.15191215282443965,-0.045510741326367114
"2497-1",2019-12-03,-0.0063878459481055945,0.67891174152355482,-0.1515407813994846,-0.04432811905273578
"2498-1",2019-12-04,-0.0063973136775909113,0.68005371529447955,-0.15117017545175884,-0.04310624191678699
"2499-1",2019-12-05,-0.0064072860646937355,0.68107714938982578,-0.1508056878873405,-0.042073376954057697
"2500-1",2019-12-06,-0.0064172082776103485,0.68210313700562308,-0.15044160585846775,-0.041005934689353374
"2501-1",2019-12-09,-0.0064270525596589936,0.68315688763186622,-0.15007585914565022,-0.039892959341943125
"2502-1",2019-12-10,-0.0064374937180227193,0.68428774883221455,-0.14972079477766728,-0.038887288640416524
"2503-1",2019-12-11,-0.0064476223338936984,0.68540882156492089,-0.14936085856550518,-0.037914394247903861
"2504-1",2019-12-12,-0.0064578629295797109,0.68651761952579593,-0.14900034051436895,-0.036961631252959877
"2505-1",2019-12-13,-0.0064672143053820458,0.68793972248655255,-0.14863366203411443,-0.034463542340805516
"2506-1",2019-12-16,-0.0064768039118994914,0.68936462336323301,-0.14826079440651918,-0.031765587523277419
"2507-1",2019-12-17,-0.0064863917837647755,0.69079002676734336,-0.1478879307847579,-0.029067762643498567
"2508-1",2019-12-18,-0.0064959325184731978,0.69221727552266743,-0.14751376091639096,-0.026321917423741351
"2509-1",2019-12-19,-0.0065061190948852276,0.69365716616022433,-0.14715040400902338,-0.023663152827161266
"2510-1",2019-12-20,-0.0065165983420351703,0.69504778897063935,-0.14678468157475164,-0.020820234073604671
"2511-1",2019-12-23,-0.0065278719833132643,0.69628913477586818,-0.1464065762981496,-0.017596478493569712
"2512-1",2019-12-24,-0.0065388860962330934,0.69754064073929956,-0.14602607370515128,-0.014497142207233159
"2513-1",2019-12-26,-0.0065498611158051447,0.69879229974750834,-0.14564473603780961,-0.011397805920896606
"2514-1",2019-12-27,-0.0065605099721996645,0.70010524906567617,-0.14527394329582818,-0.0082935832475229225
"2515-1",2019-12-30,-0.0065716413339908589,0.7014370877691759,-0.14488782961361882,-0.0051243030369940842
"2516-1",2019-12-31,-0.0065828463879105022,0.70278537062938939,-0.14450290717255446,-0.0020157435200622953
"2517-1",2020-01-02,-0.0065940832559228989,0.70413016615816326,-0.1441180030985692,0.0010870965540456484
"2518-1",2020-01-03,-0.0066031462638054738,0.70620685149505624,-0.14385483638621235,0.0031477763657454232
"2519-1",2020-01-06,-0.0066129389992500391,0.70847494091746799,-0.1436043083783082,0.0052084561774451976
"2520-1",2020-01-07,-0.0066226195446999273,0.71075884181099691,-0.14335514054285936,0.0071783746654696451
"2521-1",2020-01-08,-0.0066314402021888401,0.71297878231199296,-0.14310746201251112,0.0088262346199642263
"2522-1",2020-01-09,-0.0066403688420443984,0.71517885425489736,-0.14285872368606375,0.010579246960573344
"2523-1",2020-01-10,-0.0066489207560014342,0.71747478996351266,-0.14262542738918454,0.012055708773651988
"2524-1",2020-01-13,-0.0066576027218795894,0.71978803624098697,-0.14239017895359476,0.013602311627627619
"2525-1",2020-01-14,-0.0066672294902344904,0.72183127271415215,-0.14214947593472774,0.015276304812693261
"2526-1",2020-01-15,-0.0066771512056425005,0.72388143723650866,-0.14191677609379985,0.017020997601208017
"2527-1",2020-01-16,-0.0066878024595036891,0.72588590516586859,-0.14169544813909252,0.019640052055604301
"2528-1",2020-01-17,-0.0066983257364642496,0.72793446206097834,-0.14147027820097388,0.022239933755031277
"2529-1",2020-01-21,-0.0067085624318953254,0.73001443285764211,-0.14125553166033533,0.024788294680788407
"2530-1",2020-01-22,-0.0067192003823172888,0.73214467101424152,-0.14102526425890896,0.027709360479166358
"2531-1",2020-01-23,-0.0067301551795492911,0.73426498589698375,-0.14079060668953777,0.030625679462906789
"2532-1",2020-01-24,-0.0067406266524230032,0.73640043793691745,-0.14055762333230751,0.033447866948848083
"2533-1",2020-01-27,-0.0067510099958820631,0.73850242363286023,-0.14032718394190219,0.036231765629334695
"2534-1",2020-01-28,-0.0067618382320026437,0.74087611299051148,-0.14010342259345987,0.039295599480694401
"2535-1",2020-01-29,-0.0067716582494691977,0.74365239936369187,-0.13988722815616464,0.041740146965778768
"2536-1",2020-01-30,-0.0067810988448262482,0.74641383191248134,-0.1396802338173945,0.043621950594062493
"2537-1",2020-01-31,-0.0067919072656101665,0.74899319997475511,-0.13942269994845505,0.044110300598878494
"2538-1",2020-02-03,-0.0068023097059704014,0.75129602037475063,-0.13917688521703073,0.044385774912722782
"2539-1",2020-02-04,-0.0068123805310107447,0.75370789174217867,-0.13892417828927714,0.044323420611875178
"2540-1",2020-02-05,-0.0068216600864408426,0.75660610288478014,-0.13867786684050051,0.04341940809169665
"2541-1",2020-02-06,-0.0068307336268263602,0.75958254636758804,-0.13842275400285084,0.042975268811610325
"2542-1",2020-02-07,-0.0068395775298607867,0.76258326276587296,-0.13817546311625123,0.042252465778881823
"2543-1",2020-02-10,-0.0068489719772706669,0.76570252073295808,-0.13790147340335904,0.041562654488752078
"2544-1",2020-02-11,-0.006858442568245633,0.76880001805735398,-0.13762673637721787,0.040974368934810802
"2545-1",2020-02-12,-0.006867758254305285,0.77191449542847057,-0.13734895871342293,0.040629756392857444
"2546-1",2020-02-13,-0.0068763808367612632,0.77520805719427088,-0.13706517885644096,0.039932098897576596
"2547-1",2020-02-14,-0.0068853874027884161,0.77851514811916112,-0.13678494593404922,0.039245946639391217
"2548-1",2020-02-18,-0.0068943782924240993,0.78182315960598014,-0.13650521983274996,0.038544293978926718
"2549-1",2020-02-19,-0.0069028343703800834,0.78509139060218047,-0.13622580249173832,0.037329858115156309
"2550-1",2020-02-20,-0.0069107421321946815,0.78848841628067501,-0.13594068712914831,0.036131851358471426
"2551-1",2020-02-21,-0.0069191897707739794,0.7919594158278277,-0.13567520788937065,0.03440002870096686
"2552-1",2020-02-24,-0.0069287527372641012,0.79591944621034649,-0.13540522130082483,0.032618078461126014
"2553-1",2020-02-25,-0.0069384865541664096,0.80010621828322626,-0.13513671425613738,0.030836128221285172
"2554-1",2020-02-26,-0.0069487276071050711,0.80490658877311327,-0.13485795780541676,0.029563318706568621
"2555-1",2020-02-27,-0.0069587479076387848,0.80966202015600286,-0.13458863235409019,0.027896954278402553
"2556-1",2020-02-28,-0.0069682913572566511,0.81362966106864654,-0.13429976073943636,0.026266309365717579
"2557-1",2020-03-02,-0.006976020454570451,0.81704327377709407,-0.13400146188217643,0.022488320341197871
"2558-1",2020-03-03,-0.0069839853044029307,0.82005910069790744,-0.13367716680141747,0.018862203323133472
"2559-1",2020-03-04,-0.00699369341766255,0.82497899745494918,-0.13342130896044857,0.016855312952240763
"2560-1",2020-03-05,-0.0070049381227044885,0.82747463416991585,-0.13305633619126223,0.017541800540582561
"2561-1",2020-03-06,-0.0070165943010638545,0.83051474097742128,-0.13268780011302739,0.019072818318529451
"2562-1",2020-03-09,-0.0070282142171061114,0.83352957860169252,-0.132319703672971,0.020523976737467392
"2563-1",2020-03-10,-0.0070405195080694514,0.83863458481761588,-0.13189898122781799,0.026913989510526933
"2564-1",2020-03-11,-0.0070511451285068215,0.84685645676453281,-0.13171002095667245,0.035291946193752338
"2565-1",2020-03-12,-0.0070616296247078469,0.85479932586512553,-0.13152961551698061,0.043494420854518066
"2566-1",2020-03-13,-0.007069564262994806,0.85312921761896243,-0.13150819659239829,0.047227438380375721
"2567-1",2020-03-16,-0.0070761016661067145,0.85636020493923537,-0.13165294945254458,0.057428618427656689
"2568-1",2020-03-17,-0.007084262536617183,0.86721795908363253,-0.13171990900855271,0.069429614960215824
"2569-1",2020-03-18,-0.0070960116076654728,0.8698299576148244,-0.13187801715082675,0.085247311181680718
"2570-1",2020-03-19,-0.0071056702033712249,0.86789170369981616,-0.13258767137404304,0.086470686214873707
"2571-1",2020-03-20,-0.0071131755279257858,0.86705774621549614,-0.13258376449465584,0.090145749511398171
"2572-1",2020-03-23,-0.0071170770616864453,0.86036883699929123,-0.13253408530786831,0.088961722006260985
"2573-1",2020-03-24,-0.0071204014683469187,0.85310378875017912,-0.13242743062280482,0.084837992426728556
"2574-1",2020-03-25,-0.007122607519942062,0.84992797707298229,-0.13233949992171032,0.084785617326030252
"2575-1",2020-03-26,-0.0071262226937565658,0.84610121735950805,-0.13223692582749549,0.080785550754079366
"2576-1",2020-03-27,-0.0071304897195533651,0.84073821034571461,-0.13211478254157252,0.075642901108341418
"2577-1",2020-03-30,-0.0071360787399963139,0.83717624844448835,-0.13190792173665089,0.071985653083729187
"2578-1",2020-03-31,-0.0071437423968118323,0.83104776613982312,-0.13160763721437729,0.07491757612107014
"2579-1",2020-04-01,-0.0071510746026839551,0.82473243198501378,-0.13127826673220502,0.077635978131798553
"2580-1",2020-04-02,-0.0071587583888659797,0.8190378478432746,-0.13090830101184905,0.08112338721544167
"2581-1",2020-04-03,-0.0071671811579236081,0.81273573147468325,-0.13049652521097393,0.084887571590775784
"2582-1",2020-04-06,-0.0071781227796661167,0.80805080965003906,-0.12988552438542669,0.093104602316561549
"2583-1",2020-04-07,-0.007187439858779664,0.80785594078938783,-0.12916479049045992,0.10214912344000218
"2584-1",2020-04-08,-0.007197406963914855,0.80768906426061837,-0.1284485599127321,0.10916807570555449
"2585-1",2020-04-09,-0.0072063500859771536,0.8088851610229183,-0.12768207977575133,0.11818132142474652
"2586-1",2020-04-13,-0.0072164319055729193,0.80937246195311685,-0.12707600495576907,0.12180382701442717
"2587-1",2020-04-14,-0.0072244427997050836,0.80911388462790967,-0.12664329178265332,0.11794921098834846
"2588-1",2020-04-15,-0.0072351044196662748,0.80572139092673856,-0.12610039478066803,0.12648462438717623
"2589-1",2020-04-16,-0.0072446500612080673,0.80138958514652181,-0.12568313287045507,0.13075670817442778
"2590-1",2020-04-17,-0.0072543429924181732,0.79702202907173847,-0.12525906823665517,0.13568636119054098
"2591-1",2020-04-20,-0.0072633184485134897,0.79341846954678297,-0.12477245691116522,0.14357193280511849
"2592-1",2020-04-21,-0.0072714990063179781,0.78932945185408432,-0.12426840682115275,0.15037381236484382
"2593-1",2020-04-22,-0.00727894368049644,0.78435312389378808,-0.12372484622057349,0.15733003605175008
"2594-1",2020-04-23,-0.0072854577902425983,0.78021833460846757,-0.12322856259436606,0.16202778936745238
"2595-1",2020-04-24,-0.0072908579361553594,0.77614023840867896,-0.12265188903684125,0.16767680190610654
"2596-1",2020-04-27,-0.0072969106863214461,0.77169424368702555,-0.12208425783727246,0.17339425300645148
"2597-1",2020-04-28,-0.0073033085448501274,0.76701451747024463,-0.12155946318875041,0.17770540623018202
"2598-1",2020-04-29,-0.0073120164749225251,0.76274175300612812,-0.1212640585135344,0.17225706160907739
"2599-1",2020-04-30,-0.0073177740681034621,0.76184162951752121,-0.12057519061696027,0.17586976443787214
"2600-1",2020-05-01,-0.007321912569216796,0.76019356182118125,-0.12007794498116574,0.1753831532879834
"2601-1",2020-05-04,-0.0073264556559786689,0.75900640729014401,-0.119559677369346,0.17549054629323055
"2602-1",2020-05-05,-0.0073302821038559634,0.75796794622674057,-0.11904720202966845,0.17426664219186225
"2603-1",2020-05-06,-0.0073338317318191182,0.75703243758954164,-0.11853936132866276,0.17220915994316383
"2604-1",2020-05-07,-0.0073379529323726669,0.75621328538253685,-0.11803482046055341,0.17245511612316194
"2605-1",2020-05-08,-0.0073404609119206935,0.75623409811755637,-0.11751630929409732,0.17366780585892891
"2606-1",2020-05-11,-0.0073447602439274872,0.75492246277064778,-0.11719429479938979,0.16833226741662949
"2607-1",2020-05-12,-0.0073490200931792911,0.75361190940848932,-0.11687278178129448,0.16277373058159467
"2608-1",2020-05-13,-0.0073540577288456269,0.75292860973563625,-0.1165009767605919,0.15876495546140607
"2609-1",2020-05-14,-0.0073593522915882947,0.75243541234468725,-0.11610796047995935,0.15557989459670801
